,date_str,annee_scolaire,greve,year,month,day,week,weekday,holidays_in,holidays_ago,vacances_nom,non_working_in,non_working_ago,nom_jour_ferie,Events.EPIPHANIE_in,Events.EPIPHANIE_ago,Events.CHANDELEUR_in,Events.CHANDELEUR_ago,Events.MARDI_GRAS_in,Events.MARDI_GRAS_ago,Events.HALLOWEEN_in,Events.HALLOWEEN_ago,Events.NOUVEL_AN_CHINOIS_in,Events.NOUVEL_AN_CHINOIS_ago,Events.AID_in,Events.AID_ago,Events.RAMADAN_in,Events.RAMADAN_ago,info_menu,repas_asiatique,epiphanie,noel,frites,pizza,bio,porc,viande_sans_porc,poisson,dessert,working,wednesday
0,2017-05-01,2016-2017,0.0,2017,5,1,18,0,0,0,Vacances d'Avril,0,0,Fête du travail,115,250,88,277,62,288,182,183,93,291,298,56,328,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1,2017-05-02,2016-2017,0.0,2017,5,2,18,1,0,0,Vacances d'Avril,6,1,jour_ouvre,116,249,89,276,63,287,183,182,94,290,299,55,329,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2,2017-05-03,2016-2017,0.0,2017,5,3,18,2,0,0,Vacances d'Avril,5,2,jour_ouvre,117,248,90,275,64,286,184,181,95,289,300,54,330,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
3,2017-05-04,2016-2017,0.0,2017,5,4,18,3,0,0,Vacances d'Avril,4,3,jour_ouvre,118,247,91,274,65,285,185,180,96,288,301,53,331,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
4,2017-05-05,2016-2017,0.0,2017,5,5,18,4,0,0,Vacances d'Avril,3,4,jour_ouvre,119,246,92,273,66,284,186,179,97,287,302,52,332,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
5,2017-05-06,2016-2017,0.0,2017,5,6,18,5,0,0,Vacances d'Avril,2,5,jour_ouvre,120,245,93,272,67,283,187,178,98,286,303,51,333,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
6,2017-05-07,2016-2017,0.0,2017,5,7,18,6,0,0,Vacances d'Avril,1,6,jour_ouvre,121,244,94,271,68,282,188,177,99,285,304,50,334,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
7,2017-05-08,2016-2017,0.0,2017,5,8,19,0,0,0,Vacances d'Avril,0,0,Victoire des alliés,122,243,95,270,69,281,189,176,100,284,305,49,335,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
8,2017-05-09,2016-2017,0.0,2017,5,9,19,1,61,1,ecole,16,1,jour_ouvre,123,242,96,269,70,280,190,175,101,283,306,48,336,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
9,2017-05-10,2016-2017,0.0,2017,5,10,19,2,60,2,ecole,15,2,jour_ouvre,124,241,97,268,71,279,191,174,102,282,307,47,337,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
10,2017-05-11,2016-2017,0.0,2017,5,11,19,3,59,3,ecole,14,3,jour_ouvre,125,240,98,267,72,278,192,173,103,281,308,46,338,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
11,2017-05-12,2016-2017,0.0,2017,5,12,19,4,58,4,ecole,13,4,jour_ouvre,126,239,99,266,73,277,193,172,104,280,309,45,339,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
12,2017-05-13,2016-2017,0.0,2017,5,13,19,5,57,5,ecole,12,5,jour_ouvre,127,238,100,265,74,276,194,171,105,279,310,44,340,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
13,2017-05-14,2016-2017,0.0,2017,5,14,19,6,56,6,ecole,11,6,jour_ouvre,128,237,101,264,75,275,195,170,106,278,311,43,341,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
14,2017-05-15,2016-2017,0.0,2017,5,15,20,0,55,7,ecole,10,7,jour_ouvre,129,236,102,263,76,274,196,169,107,277,312,42,342,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
15,2017-05-16,2016-2017,0.0,2017,5,16,20,1,54,8,ecole,9,8,jour_ouvre,130,235,103,262,77,273,197,168,108,276,313,41,343,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
16,2017-05-17,2016-2017,0.0,2017,5,17,20,2,53,9,ecole,8,9,jour_ouvre,131,234,104,261,78,272,198,167,109,275,314,40,344,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
17,2017-05-18,2016-2017,0.0,2017,5,18,20,3,52,10,ecole,7,10,jour_ouvre,132,233,105,260,79,271,199,166,110,274,315,39,345,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
18,2017-05-19,2016-2017,1.0,2017,5,19,20,4,51,11,ecole,6,11,jour_ouvre,133,232,106,259,80,270,200,165,111,273,316,38,346,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
19,2017-05-20,2016-2017,0.0,2017,5,20,20,5,50,12,ecole,5,12,jour_ouvre,134,231,107,258,81,269,201,164,112,272,317,37,347,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
20,2017-05-21,2016-2017,0.0,2017,5,21,20,6,49,13,ecole,4,13,jour_ouvre,135,230,108,257,82,268,202,163,113,271,318,36,348,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
21,2017-05-22,2016-2017,0.0,2017,5,22,21,0,48,14,ecole,3,14,jour_ouvre,136,229,109,256,83,267,203,162,114,270,319,35,349,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
